"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"1",135.6761,35.012,1981,1,1,1,1981-01-01,1.09,5.46,-2.22,0.67
"2",135.6761,35.012,1981,1,2,2,1981-01-02,1.01,4.18,-1.49,6.51
"3",135.6761,35.012,1981,1,3,3,1981-01-03,-1.44,1.09,-2.98,0.3
"4",135.6761,35.012,1981,1,4,4,1981-01-04,0.01,2.61,-1.7,0.2
"5",135.6761,35.012,1981,1,5,5,1981-01-05,-0.71,2,-2.56,0.41
"6",135.6761,35.012,1981,1,6,6,1981-01-06,-0.67,1.74,-1.91,0.16
"7",135.6761,35.012,1981,1,7,7,1981-01-07,0.41,3.01,-1.21,0.18
"8",135.6761,35.012,1981,1,8,8,1981-01-08,1.09,5.59,-1.67,0.01
"9",135.6761,35.012,1981,1,9,9,1981-01-09,1.54,6.11,-1.3,0.03
"10",135.6761,35.012,1981,1,10,10,1981-01-10,0.84,3.33,-1.98,0.31
"11",135.6761,35.012,1981,1,11,11,1981-01-11,-1.03,1.89,-3.22,0.43
"12",135.6761,35.012,1981,1,12,12,1981-01-12,-0.88,1.95,-2.82,0.36
"13",135.6761,35.012,1981,1,13,13,1981-01-13,-0.94,1.58,-2.52,1.22
"14",135.6761,35.012,1981,1,14,14,1981-01-14,-0.7,1.77,-2.71,0.21
"15",135.6761,35.012,1981,1,15,15,1981-01-15,-0.64,2.24,-2.84,0.32
"16",135.6761,35.012,1981,1,16,16,1981-01-16,-0.08,2.94,-2.04,0.15
"17",135.6761,35.012,1981,1,17,17,1981-01-17,-0.18,2.66,-2.11,0.1
"18",135.6761,35.012,1981,1,18,18,1981-01-18,-0.2,3.06,-2.95,0.03
"19",135.6761,35.012,1981,1,19,19,1981-01-19,-0.13,2.75,-2.65,0.06
"20",135.6761,35.012,1981,1,20,20,1981-01-20,0.57,3.09,-1.44,0.15
"21",135.6761,35.012,1981,1,21,21,1981-01-21,-0.12,2.73,-2.16,0.17
"22",135.6761,35.012,1981,1,22,22,1981-01-22,-0.7,1.86,-2.74,0.03
"23",135.6761,35.012,1981,1,23,23,1981-01-23,0.18,4.42,-4.14,0
"24",135.6761,35.012,1981,1,24,24,1981-01-24,2.41,5.66,-1.65,0.64
"25",135.6761,35.012,1981,1,25,25,1981-01-25,1.68,4.94,-0.62,0.01
"26",135.6761,35.012,1981,1,26,26,1981-01-26,-0.09,2.59,-1.84,0.05
"27",135.6761,35.012,1981,1,27,27,1981-01-27,-0.38,2.44,-2.61,0.06
"28",135.6761,35.012,1981,1,28,28,1981-01-28,0.18,3.33,-2.13,0
"29",135.6761,35.012,1981,1,29,29,1981-01-29,0.55,4.84,-3.11,0.05
"30",135.6761,35.012,1981,1,30,30,1981-01-30,0.31,3.69,-1.7,0.3
"31",135.6761,35.012,1981,1,31,31,1981-01-31,2.06,6.56,-1.65,0.3
"32",135.6761,35.012,1981,2,1,32,1981-02-01,1.57,4.34,0.02,0.27
"33",135.6761,35.012,1981,2,2,33,1981-02-02,0.61,3.28,-1.49,0
"34",135.6761,35.012,1981,2,3,34,1981-02-03,0.99,5.45,-2.33,0.09
"35",135.6761,35.012,1981,2,4,35,1981-02-04,-0.57,1.56,-2.06,0.05
"36",135.6761,35.012,1981,2,5,36,1981-02-05,-0.15,4.2,-3.62,0
"37",135.6761,35.012,1981,2,6,37,1981-02-06,1.13,5.04,-2.25,0
"38",135.6761,35.012,1981,2,7,38,1981-02-07,1.92,5.55,-0.36,0.11
