"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"1",-123.1636,49.2237,1981,1,1,1,1981-01-01,4.93,7.71,3.04,0.05
"2",-123.1636,49.2237,1981,1,2,2,1981-01-02,5.14,7.76,2.92,0.13
"3",-123.1636,49.2237,1981,1,3,3,1981-01-03,4.77,7.13,2.55,0.09
"4",-123.1636,49.2237,1981,1,4,4,1981-01-04,5.95,7.55,4.63,0.01
"5",-123.1636,49.2237,1981,1,5,5,1981-01-05,5.56,7.65,3.42,0.16
"6",-123.1636,49.2237,1981,1,6,6,1981-01-06,6.24,8.4,4.34,2.59
"7",-123.1636,49.2237,1981,1,7,7,1981-01-07,4.01,6.22,1.95,0.02
"8",-123.1636,49.2237,1981,1,8,8,1981-01-08,5.52,6.8,3.97,2.82
"9",-123.1636,49.2237,1981,1,9,9,1981-01-09,6.54,7.99,5.49,3.41
"10",-123.1636,49.2237,1981,1,10,10,1981-01-10,5.45,7.76,3.74,0.01
"11",-123.1636,49.2237,1981,1,11,11,1981-01-11,5.54,7.88,3.15,0
"12",-123.1636,49.2237,1981,1,12,12,1981-01-12,7.11,9.06,5.42,0
"13",-123.1636,49.2237,1981,1,13,13,1981-01-13,7.16,8.5,6.42,0
"14",-123.1636,49.2237,1981,1,14,14,1981-01-14,5.35,7.9,3.12,0
"15",-123.1636,49.2237,1981,1,15,15,1981-01-15,4.45,7.89,2.33,0.01
"16",-123.1636,49.2237,1981,1,16,16,1981-01-16,4.38,7.76,1.37,0.05
"17",-123.1636,49.2237,1981,1,17,17,1981-01-17,5.27,6.55,3.92,1.59
"18",-123.1636,49.2237,1981,1,18,18,1981-01-18,7.63,9.36,6.02,8.53
"19",-123.1636,49.2237,1981,1,19,19,1981-01-19,8.26,9.94,6.55,1.44
"20",-123.1636,49.2237,1981,1,20,20,1981-01-20,8.65,11.03,6.96,3.77
"21",-123.1636,49.2237,1981,1,21,21,1981-01-21,9.51,10.85,8.84,9.38
"22",-123.1636,49.2237,1981,1,22,22,1981-01-22,9.41,10.59,7.21,4.06
"23",-123.1636,49.2237,1981,1,23,23,1981-01-23,6.97,9.31,4.77,4.45
"24",-123.1636,49.2237,1981,1,24,24,1981-01-24,5.88,8.04,4.39,0.75
"25",-123.1636,49.2237,1981,1,25,25,1981-01-25,4.82,5.26,3.8,0.82
"26",-123.1636,49.2237,1981,1,26,26,1981-01-26,5.53,7.78,4.19,10.88
"27",-123.1636,49.2237,1981,1,27,27,1981-01-27,5.55,7.63,4.25,5.1
"28",-123.1636,49.2237,1981,1,28,28,1981-01-28,5.24,6.82,3.94,4.42
"29",-123.1636,49.2237,1981,1,29,29,1981-01-29,4.03,4.62,3.7,4.13
"30",-123.1636,49.2237,1981,1,30,30,1981-01-30,4.62,6.96,2.53,0.09
"31",-123.1636,49.2237,1981,1,31,31,1981-01-31,4.5,6.17,3.01,0.1
"32",-123.1636,49.2237,1981,2,1,32,1981-02-01,3.83,4.82,2.38,0.07
"33",-123.1636,49.2237,1981,2,2,33,1981-02-02,5.08,7,3.4,0.01
"34",-123.1636,49.2237,1981,2,3,34,1981-02-03,4.67,7.62,1.81,0
