"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"1",-73.99809,40.7304,1981,1,1,1,1981-01-01,-2.33,-1.28,-3.56,0.5
"2",-73.99809,40.7304,1981,1,2,2,1981-01-02,-1.12,1.64,-5.48,1.09
"3",-73.99809,40.7304,1981,1,3,3,1981-01-03,-4.38,-1.33,-6.69,0.93
"4",-73.99809,40.7304,1981,1,4,4,1981-01-04,-10.22,-6.1,-11.94,0.06
"5",-73.99809,40.7304,1981,1,5,5,1981-01-05,-6.06,-2.24,-9.18,0.02
"6",-73.99809,40.7304,1981,1,6,6,1981-01-06,-2.58,0.97,-6.09,3.65
"7",-73.99809,40.7304,1981,1,7,7,1981-01-07,-0.06,2.52,-6.08,6.88
"8",-73.99809,40.7304,1981,1,8,8,1981-01-08,-7.5,-5.68,-9.37,0
"9",-73.99809,40.7304,1981,1,9,9,1981-01-09,-7.33,-5.3,-9.89,0.09
"10",-73.99809,40.7304,1981,1,10,10,1981-01-10,-5.86,-3.69,-9.11,0.12
"11",-73.99809,40.7304,1981,1,11,11,1981-01-11,-8.55,-6.67,-11.07,0
"12",-73.99809,40.7304,1981,1,12,12,1981-01-12,-11.24,-8.61,-13.84,0
"13",-73.99809,40.7304,1981,1,13,13,1981-01-13,-8.97,-5.78,-12.18,0
"14",-73.99809,40.7304,1981,1,14,14,1981-01-14,-4.05,-1.71,-7.49,0.1
"15",-73.99809,40.7304,1981,1,15,15,1981-01-15,-1.87,-0.11,-3.77,0.99
"16",-73.99809,40.7304,1981,1,16,16,1981-01-16,-2.11,-0.44,-4.06,0.58
"17",-73.99809,40.7304,1981,1,17,17,1981-01-17,-4.99,-1.17,-8.02,0.25
"18",-73.99809,40.7304,1981,1,18,18,1981-01-18,-5.41,-2.11,-8.85,0.02
"19",-73.99809,40.7304,1981,1,19,19,1981-01-19,-0.27,4.05,-4.16,0
"20",-73.99809,40.7304,1981,1,20,20,1981-01-20,0.25,3.28,-2.29,0.02
"21",-73.99809,40.7304,1981,1,21,21,1981-01-21,-1.8,1.19,-4.34,0.06
"22",-73.99809,40.7304,1981,1,22,22,1981-01-22,-0.53,2.87,-3.9,0.01
"23",-73.99809,40.7304,1981,1,23,23,1981-01-23,0.73,3.77,-2.08,0.01
"24",-73.99809,40.7304,1981,1,24,24,1981-01-24,-0.39,1.67,-2.48,0
