"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"1",7.730519,47.4814,1981,1,1,1,1981-01-01,-0.17,1.49,-1.72,2.49
"2",7.730519,47.4814,1981,1,2,2,1981-01-02,-0.45,1.11,-2.01,7.43
"3",7.730519,47.4814,1981,1,3,3,1981-01-03,1.93,3.3,0.84,14.03
"4",7.730519,47.4814,1981,1,4,4,1981-01-04,0.61,2.27,-3.09,12.99
"5",7.730519,47.4814,1981,1,5,5,1981-01-05,-2.12,-0.33,-3.53,1.67
"6",7.730519,47.4814,1981,1,6,6,1981-01-06,-1.73,0.77,-5.67,9.09
"7",7.730519,47.4814,1981,1,7,7,1981-01-07,-5.48,-3,-6.86,1.71
"8",7.730519,47.4814,1981,1,8,8,1981-01-08,-7.1,-4.05,-11.25,0.43
"9",7.730519,47.4814,1981,1,9,9,1981-01-09,-8.21,-2.97,-12.45,0.29
"10",7.730519,47.4814,1981,1,10,10,1981-01-10,-2.99,-0.09,-7.66,6.47
"11",7.730519,47.4814,1981,1,11,11,1981-01-11,-4.2,-1.28,-10,0.99
"12",7.730519,47.4814,1981,1,12,12,1981-01-12,-6.31,-1.42,-11.23,1.46
"13",7.730519,47.4814,1981,1,13,13,1981-01-13,-4.58,-1.58,-8.67,3.08
"14",7.730519,47.4814,1981,1,14,14,1981-01-14,-6.02,-0.85,-11.62,3.65
"15",7.730519,47.4814,1981,1,15,15,1981-01-15,-0.98,0.67,-4.23,13.12
"16",7.730519,47.4814,1981,1,16,16,1981-01-16,-4.24,-2.17,-6.05,2.5
"17",7.730519,47.4814,1981,1,17,17,1981-01-17,0.38,0.78,-1.12,5.84
"18",7.730519,47.4814,1981,1,18,18,1981-01-18,-1.33,0.39,-4.84,3.24
"19",7.730519,47.4814,1981,1,19,19,1981-01-19,-0.33,0.85,-3.92,10.58
"20",7.730519,47.4814,1981,1,20,20,1981-01-20,-1.79,0.4,-7.11,10.25
"21",7.730519,47.4814,1981,1,21,21,1981-01-21,-6.95,-2.16,-9.81,0.09
"22",7.730519,47.4814,1981,1,22,22,1981-01-22,-10.87,-3.85,-14.44,0.02
"23",7.730519,47.4814,1981,1,23,23,1981-01-23,-11.6,-4.42,-16.15,0.04
"24",7.730519,47.4814,1981,1,24,24,1981-01-24,-10.23,-3.01,-15.27,0.04
"25",7.730519,47.4814,1981,1,25,25,1981-01-25,-5.6,0.1,-12.02,0.44
"26",7.730519,47.4814,1981,1,26,26,1981-01-26,-2.5,0.6,-5.52,0.54
"27",7.730519,47.4814,1981,1,27,27,1981-01-27,-6.93,-1.15,-10.32,0.01
"28",7.730519,47.4814,1981,1,28,28,1981-01-28,-8.46,-1.19,-13.28,0.02
"29",7.730519,47.4814,1981,1,29,29,1981-01-29,-8.61,-2.24,-13.88,0.02
"30",7.730519,47.4814,1981,1,30,30,1981-01-30,-7.93,-1.57,-13,0.03
"31",7.730519,47.4814,1981,1,31,31,1981-01-31,-5.43,0.26,-9.18,0.01
"32",7.730519,47.4814,1981,2,1,32,1981-02-01,-4.15,0.9,-9.42,0
"33",7.730519,47.4814,1981,2,2,33,1981-02-02,-2.16,2.44,-6.39,0
"34",7.730519,47.4814,1981,2,3,34,1981-02-03,-1.62,1.78,-7.07,10.28
"35",7.730519,47.4814,1981,2,4,35,1981-02-04,0.33,1.08,-1.65,10.99
"36",7.730519,47.4814,1981,2,5,36,1981-02-05,-2.36,-0.8,-3.58,3.86
"37",7.730519,47.4814,1981,2,6,37,1981-02-06,-0.02,1.07,-2.15,3.14
"38",7.730519,47.4814,1981,2,7,38,1981-02-07,1.25,1.71,0.93,1.58
"39",7.730519,47.4814,1981,2,8,39,1981-02-08,1.1,2.84,-0.93,0.23
"40",7.730519,47.4814,1981,2,9,40,1981-02-09,0.93,6.1,-3.07,0.24
"41",7.730519,47.4814,1981,2,10,41,1981-02-10,0.15,2.08,-2.39,2.04
"42",7.730519,47.4814,1981,2,11,42,1981-02-11,-2.48,0.76,-6.11,0.35
"43",7.730519,47.4814,1981,2,12,43,1981-02-12,-4.82,-0.69,-7.72,0.04
"44",7.730519,47.4814,1981,2,13,44,1981-02-13,-6.3,-1.04,-9.71,0.01
"45",7.730519,47.4814,1981,2,14,45,1981-02-14,-5.93,0.06,-10.31,0.01
"46",7.730519,47.4814,1981,2,15,46,1981-02-15,-4.64,0.97,-7.99,0
"47",7.730519,47.4814,1981,2,16,47,1981-02-16,-4.95,2.06,-10.63,0
"48",7.730519,47.4814,1981,2,17,48,1981-02-17,-3.3,1.6,-7.6,0.2
"49",7.730519,47.4814,1981,2,18,49,1981-02-18,-3.23,-0.78,-6.44,0.51
"50",7.730519,47.4814,1981,2,19,50,1981-02-19,-4.84,-1.39,-7.87,0.32
"51",7.730519,47.4814,1981,2,20,51,1981-02-20,-4.78,-1.04,-8.17,0.36
"52",7.730519,47.4814,1981,2,21,52,1981-02-21,-4.93,-1.73,-8.07,0.94
"53",7.730519,47.4814,1981,2,22,53,1981-02-22,-4.76,0.22,-9.13,0.08
"54",7.730519,47.4814,1981,2,23,54,1981-02-23,-2.07,2.26,-6.45,0.04
